ID,No_de_Ref,Catalyst_name,TiO2_crystal_structure,Catalyst,Support,support_percent,Co_catalyst,co_catalyst_2,co_catalyst_3,percent,percent_cc_2,percent_cc_3,Dopant,dopant_percent,Dyes,dye_percent,Deposition_method,BET_m2_g,Eg_eV,Comments,Masscat_g,Catalyst_set_up_ant,Catalyst_set_up,Reaction_medium,ph_value,Illuminated_area_m2,Reactor_Volume_l,Reactor_type_ant,Reactor_type,Operation_mode,Reductant,CO2_H2O_reductant_ratio,T_C,P_bar,Reaction_time_h,Residence_time_min1,Light_source,Lamp,Wavelength_nm,Wavelength_nm_old,Power_W,Light_Intensity_W_m2,H2_mol_gh,CO_mol_gh,CH4_mol_gh,C2H4_mol_gh,C2H6_mol_gh,C3H6_mol_gh,C3H8_mol_gh,C4H8_mol_gh,C4H10_mol_gh,C5H10_mol_gh,C5H12_mol_gh,CH3OH_mol_gh,C2H5OH_mol_gh,CH3COH_mol_gh,HCOOH_mol_gh,CH2O_mol_gh,C2H4O2_mol_gh,H2_mol_g,CO_mol_g,CH4_mol_g,C2H4_mol_g,C2H6_mol_g,C3H6_mol_g,C3H8_mol_g,C4H8_mol_g,C4H10_mol_g,C5H10_mol_g,C5H12_mol_g,CH3OH_mol_g,C2H5OH_mol_g,CH3COH_mol_g,HCOOH_mol_g,CH2O_mol_g,C2H4O2_mol_g,H2_mol_m2h,CO_mol_m2h,CH4_mol_m2h,C2H4_mol_m2h,C2H6_mol_m2h,C3H6_mol_m2h,C3H8_mol_m2h,C4H8_mol_m2h,C4H10_mol_m2h,C5H10_mol_m2h,C5H12_mol_m2h,CH3OH_mol_m2h,C2H5OH_mol_m2h,CH3COH_mol_m2h,HCOOH_mol_m2h,CH2O_mol_m2h,C2H4O2_mol_m2h,timestamp
11,4,Cu/TiO2,Anatase,TiO2,,,Cu,,,1.2,,,,,,,hydrothermal,,3.35,CO2 supercritical. Optical fibers provide an uniform light distribution. The catalyst could disperser on a large external area of optical fibers to a higher processing capacity.,,Films on fibers,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,,75.0,1.29,,,UV,Mercury,315-400,365,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
12,4,Cu/TiO2,Anatase,TiO2,,,Cu,,,2.06,,,,,,,hydrothermal,,3.37,CO2 supercritical. Optical fibers provide an uniform light distribution. The catalyst could disperser on a large external area of optical fibers to a higher processing capacity.,,Films on fibers,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,,75.0,1.29,,,UV,Mercury,315-400,365,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
13,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.0,5.0,"Photoirradiation and after heat treatment. Wavelenght study (6h): more wavelenght, more CO. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,,,,Quartz ,Slurry,Batch,CH4,3.0,62.0,0.25,5.0,,UV,Mercury,280-315,290,500.0,,,0.47,,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,116.67,,,,,,,,,,,,,,,,0000-00-00 00:00:00
14,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.0,5.0,"Photoirradiation and after heat treatment. Wavelenght study (6h): more wavelenght, more CO. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,,,,Quartz ,Slurry,Batch,CH4,3.0,62.0,0.25,5.0,,UV,Mercury,280-315,290,500.0,,,1.0,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,0000-00-00 00:00:00
15,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.0,5.0,"Photoirradiation and after heat treatment. Wavelenght study (6h): more wavelenght, more CO. Formic acid study (HCOOH 5umol+CO2 50 umol): 0.7 umol. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,,,,Quartz ,Slurry,Batch,HCOOH,3.0,62.0,0.25,5.0,,UV,Mercury,280-315,290,500.0,,,0.47,,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,,,,,,,116.67,,,,,,,,,,,,,,,,0000-00-00 00:00:00
16,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.0,5.0,"Wavelenght study (6h): more wavelenght, more CO. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,,,,Quartz ,Slurry,Batch,H2,3.0,62.0,0.25,40.5,,UV,Mercury,400-780,436,500.0,,,0.26,,,,,,,,,,,,,,,,,10.67,,,,,,,,,,,,,,,,,65.84,,,,,,,,,,,,,,,,0000-00-00 00:00:00
17,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.0,5.0,"Photoirradiation and catalyst heat treatment. Wavelenght study (6h): more wavelenght, more CO. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,,,,Quartz ,Slurry,Batch,H2,3.0,62.0,0.25,40.5,,UV,Mercury,400-780,436,500.0,,,0.48,,,,,,,,,,,,,,,,,19.33,,,,,,,,,,,,,,,,,119.34,,,,,,,,,,,,,,,,0000-00-00 00:00:00
18,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.0,5.0,"Wavelenght study (6h): more wavelenght, more CO. Temperature study (6h): more T, more CO, max 523 K - 7.6 umol. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,,,,Quartz ,Slurry,Batch,H2,3.0,250.0,0.25,40.5,,UV,Mercury,400-780,436,500.0,,,0.63,,,,,,,,,,,,,,,,,25.33,,,,,,,,,,,,,,,,,156.38,,,,,,,,,,,,,,,,0000-00-00 00:00:00
19,5,ZrO2,,ZrO2,,,,,,,,,,,,,sol-gel,68.0,5.0,"Photoirradiation and catalyst heat treatment. Wavelenght study (6h): more wavelenght, more CO. Temperature study (6h): more T, more CO, max 523 K - 7.6 umol. EPR analysis. The photon energy less than the band gap energy is effective to the reaction. Two inerts are formed: acetate and polymeric species.",0.3,Powder,Powder(Suspended),Liquid,,,,Quartz ,Slurry,Batch,H2,3.0,250.0,0.25,40.5,,UV,Mercury,400-780,436,500.0,,,0.78,,,,,,,,,,,,,,,,,31.67,,,,,,,,,,,,,,,,,195.47,,,,,,,,,,,,,,,,0000-00-00 00:00:00
20,6,TiO2,Anatase,TiO2,,,,,,,,,,,,,Boiling in 1 M nitric acid. Rinsed with distilled and deoinized water.,8.7,,"CO2 supercr¬tico. Yield of formic acid was not afected by temperature and pressure. After 5 hours, the production of formic acid decreased. Area study: best Area 0.4 m2. ph study:  the protonation with acidic solutiones was preferred. ESR characterization.",0.05,Powder,Powder(Supported),Gas,,0.4,0.06,Stainless steel vessel,Fixed-bed,Continuous,,,35.0,90.0,5.0,,UV,Xenon,315-400,340,990.0,960.0,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,,,,,,8.8,,,,,,,,,,,,,,,,,0.22,,,0000-00-00 00:00:00
21,7,Pt/TiO2,P25,TiO2,,,Pt,,,0.12,,,,,,,commercial/wet impregnation,48.56,,"Low Pressure and temperature. Temperature study (17h): more T, more CH4 (more increase on TO-NT). Ratio study (17 h): for TO-NT, more ratio H2O/CO2. increase CH4. not in TO-NP.",0.05,Nanoparticles,Powder(Supported),Gas,,0.01,0.27,Quartz ,Fixed-bed,Batch,H2O,1.13,55.0,1.0,34.0,,UV,Mercury,315-400,365,300.0,,,,3.9,,,,,,,,,,,,,,,,,132.6,,,,,,,,,,,,,,,,,13.93,,,,,,,,,,,,,,,0000-00-00 00:00:00
22,7,Pt/TiO2,P25,TiO2,,,Pt,,,0.15,,,,,,,commercial/wet impregnation,92.26,,"Low Pressure and temperature. Temperature study (17h): more T, more CH4 (more increase on TO-NT). Ratio study (17 h): for TO-NT, more ratio H2O/CO2. increase CH4. not in TO-NP.",0.05,Nanotubes,Powder(Supported),Gas,,0.01,0.27,Quartz ,Fixed-bed,Batch,H2O,1.13,55.0,1.0,34.0,,UV,Mercury,315-400,365,300.0,,,,4.8,,,,,,,,,,,,,,,,,163.2,,,,,,,,,,,,,,,,,17.14,,,,,,,,,,,,,,,0000-00-00 00:00:00
23,8,TiO2,Anatase,TiO2,,,CuO,,,1,,,,,,,wet impregnation,,,Methanol is used as sacrificial reagent. Optimal catalyst was 1 %wt CuO CTAB as dispersant and calcined at 450 ï¿½C.,0.03,Powder,Powder(Supported),Gas,,,,Slurry ,Fixed-bed,Continuous,,,25.0,,6.0,,UV,Mercury,315-400,365,250.0,,,,,,,,,,,,,,,,,,650.0,,,,,,,,,,,,,,,,,3900.0,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
24,8,CuO/TiO2,Anatase,TiO2,,,CuO,,,1,,,,,,,wet impregnation,,,Methanol is used as sacrificial reagent. Optimal catalyst was 1 %wt CuO CTAB as dispersant and calcined at 450 õC.,0.03,Powder,Powder(Supported),Gas,,,,Slurry ,Fixed-bed,Continuous,,,25.0,,6.0,,UV,Mercury,315-400,365,250.0,,,,,,,,,,,,,,,,,,1600.0,,,,,,,,,,,,,,,,,9600.0,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
25,9,TiO2,P25,TiO2,,,,,,,,,,,,,commercial,,3.2,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic ,Fixed-bed,Continuous,H2,20.0,45.0,1.11,2.0,,UV,Fluorescent,315-400,365,60.0,,,0.06,1.46,,0.07,,,,,,,,,,,,,,0.12,2.91,,0.14,,,,,,,,,,,,,,2.22,53.89,,2.59,,,,,,,,,,,,,0000-00-00 00:00:00
26,9,TiO2,P25,TiO2,,,,,,,,,,,,,commercial,,3.2,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic ,Fixed-bed,Continuous,H2,20.0,45.0,1.11,2.0,,UV,Fluorescent,315-400,365,60.0,,,0.11,1.64,,,,,,,,,,,,,,,,0.21,3.28,,,,,,,,,,,,,,,,3.89,60.74,,,,,,,,,,,,,,,0000-00-00 00:00:00
27,9,TiO2,P25,TiO2,,,,,,,,,,,,,commercial,,3.2,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic ,Fixed-bed,Continuous,H2+H2O,20.0,45.0,1.11,2.0,,UV,Fluorescent,315-400,365,60.0,,,0.14,4.11,,0.1,,,,,,,,,,,,,,0.28,8.21,,0.2,,,,,,,,,,,,,,5.19,152.04,,3.7,,,,,,,,,,,,,0000-00-00 00:00:00
28,9,ZrO2,,ZrO2,,,,,,,,,,,,,commercial,,5.0,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic ,Fixed-bed,Continuous,H2O,20.0,45.0,1.11,2.0,,UV,Fluorescent,315-400,365,60.0,,,0.04,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,,,,,0000-00-00 00:00:00
29,9,ZrO2,,ZrO2,,,,,,,,,,,,,commercial,,5.0,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic ,Fixed-bed,Continuous,H2+H2O,20.0,45.0,1.11,2.0,,UV,Fluorescent,315-400,365,60.0,,,0.51,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,18.89,,,,,,,,,,,,,,,,0000-00-00 00:00:00
30,9,ZrO2,,ZrO2,,,,,,,,,,,,,commercial,,5.0,"Highest yield rates were obtained when H2+H20 were used for TiO2 (CO, CH4 and C2H6) and H2 were used for ZrO2 (only formed CO). The photorreduction rate of CO2 increased linearly with the increasing initial CO2 concentration. Kinetic model applied.",0.25,Glass pellets,Film,Gas,,0.01,,Packed-bed photocatalytic ,Fixed-bed,Continuous,H2,20.0,45.0,1.11,2.0,,UV,Fluorescent,315-400,365,60.0,,,0.62,,,,,,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,22.96,,,,,,,,,,,,,,,,0000-00-00 00:00:00
31,10,TiO2,Anatase,TiO2,,,,,,,,,,,,,hydrothermal,59.8,3.6,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,4.0,83.3,UV,Mercury,315-400,365,100.0,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
32,10,Ag/TiO2,Anatase,TiO2,,,Ag,,,1,,,,,,,hydrothermal,71.7,3.5,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,4.0,83.3,UV,Mercury,315-400,365,100.0,,,,,,,,,,,,,4.12,,,,,,,,,,,,,,,,,16.48,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
33,10,Cu/TiO2,Anatase,TiO2,,,Cu,,,1.2,,,,,,,hydrothermal,55.8,3.6,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,4.0,83.3,UV,Mercury,315-400,365,100.0,,,,,,,,,,,,,3.8,,,,,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
34,10,Cu-Fe/TiO2,P25,TiO2,,,Cu,Fe,,0.5,0.5,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,5.5,83.3,Solar,SolarSimulator,,0,,600.0,,,0.28,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
35,10,Cu-Fe/TiO2,P25,TiO2,,,Cu,Fe,,0.5,0.5,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,4.0,83.3,UV,Mercury,315-400,365,100.0,2250.0,,,0.91,0.58,,,,,,,,,,,,,,,,3.66,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
36,10,TiO2/SiO2-acac,Anatase,TiO2,SiO2,,,,,,,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,5.5,83.3,Solar,SolarSimulator,,0,,63.5,,,0.18,,,,,,,,,,,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
37,10,TiO2/SiO2-acac,Anatase,TiO2,SiO2,,,,,,,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,4.0,83.3,UV,Mercury,315-400,365,100.0,2250.0,,,0.19,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
38,10,Cu-Fe/TiO2/SiO2-acac,Anatase,TiO2,SiO2,,Cu,Fe,,0.5,0.5,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,4.0,83.3,UV,Mercury,315-400,365,100.0,2250.0,,,1.86,0.21,,,,,,,,,,,,,,,,7.44,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
39,10,Cu-Fe/TiO2/SiO2-acac,Anatase,TiO2,SiO2,,Cu,Fe,,0.5,0.5,,,,,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,5.5,83.3,Solar,SolarSimulator,,0,,20.5,,,0.28,,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
40,10,N3-dye-Cu-Fe/TiO2,P25,TiO2,,,Cu,Fe,,0.5,0.5,,,,N3,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,4.0,83.3,UV,Mercury,315-400,365,100.0,2250.0,,,0.85,0.56,,,,,,,,,,,,,,,,3.39,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
41,10,N3-dye-Cu-Fe/TiO2,P25,TiO2,,,Cu,Fe,,0.5,0.5,,,,N3,,sol-gel,,,With natural sunlight also obtained products.,,Thin films,Film,Gas,,,,Optical-fiber  (OFPR),Fixed-bed,Continuous,H2O,39.66,75.0,1.22,5.5,83.3,Solar,SolarSimulator,,0,,200.0,,,0.62,,,,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
42,11,TiO2,Anatase,TiO2,,,,,,,,,,,,,,,,"Increasing number of nafion films (parallel configuration), formic acid produced with 4 films yielded 3.6 times, twice as methanol and 50 % more acetic acid.Nafion films deactivation, washed and reused.",,Nafion films,Film,Liquid,,,,Cylindrical,Slurry,Batch,,,,137.88,5.0,,UV,Xenon,315-400,315,990.0,,,,,,,,,,,,,56.0,,,38.0,,6.0,,,,,,,,,,,,280.0,,,190.0,,30.0,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
43,12,TiO2,,TiO2,,,,,,,,,,,RuP-CODH-Enzime,,,,,Enzyme activity is limiting (deactivation). Visible light. Increasing T increase CO production.,,Nanoparticles,Powder(Supported),Gas,,,,Vessel,Fixed-bed,Batch,,,20.0,,4.0,,Visible,Halogen,400-780,420,250.0,450.0,,250.0,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
45,13,TiO2,Rutile,TiO2,,,,,,,,,,,,,hydrothermal,150.0,,The presence of the MWCNTs can mitigate the agglomeration of the TiO2 particles and improve the photocatalytic activity of TiO2.  The catalyst prepared by sol-gel method exhibits higher activity in reusing cycles (deactivation and reuse) and lead to formation f C2H5OH. Catalyst prepared by the hydrothermal lead to formation of HCOOH.  XRD study.,,Nanotubes,Powder(Supported),Gas,,,,Stainless steel ,Fixed-bed,Batch,H2O,0.2,25.0,,5.0,,UV,Fluorescent,315-400,365,15.0,,,,12.66,,,,,,,,,,6.92,,25.02,,,,,63.3,,,,,,,,,,34.6,,125.1,,,,,,,,,,,,,,,,,,,,0000-00-00 00:00:00
